Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15948605,CroDoc,"2026-06-02 08:40:03",7681.53,1550,crodoc
2,15630755,"5.5 or 4.8?","2026-06-02 06:25:27",7646.07,413,yiheng
3,15810244,"jacekw (DeepSeek-V5-Pro)","2026-06-02 08:10:15",7580.11,2245,jacekwl
4,15625251,"Tony Li🤗","2026-06-02 02:00:12",7569.91,332,tonylica
5,15633637,David,"2026-05-27 04:10:47",7543.49,387,tivfrvqhs5
6,15625404,"Santa Neuro Club 10000","2026-06-02 08:20:49",7419.44,590,"bio4eta,ku0807,watanabekazuo,ymgpalaqs,yuw000"
7,15633124,Pavel,"2026-06-02 08:41:08",7330.68,789,pavelsavchenkov
8,15724312,"Chris Deotte","2026-06-02 02:43:41",7322.14,1157,cdeotte
9,15630942,"Fritz Cremer","2026-06-02 00:20:54",7305.51,574,fritzcremer
10,15633537,robga,"2026-05-31 19:59:24",7303.56,524,robga
11,15633270,"Dziyana Valenta","2026-06-02 07:15:52",7288.01,699,dziyanavalenta
12,15629671,keymoon,"2026-05-24 12:04:54",7271.50,361,keymoon
13,15625577,"Slow and Steady (400 Tasks)","2026-06-02 06:06:44",7264.64,1410,"paritoshtripathi5,yash9439"
14,15625462,"Kaggle Agent","2026-06-01 04:35:11",7237.98,857,"arc144,jiweiliu,maxjeblick"
15,15777785,"Takuya Inoue","2026-05-29 01:46:04",7228.50,118,takuyainoue
16,15624483,"Bogo de Chão","2026-06-02 05:25:41",7201.46,1648,"chankhavu,yeoyunsianggeremie"
17,15632188,"Bửu Phạm Quốc","2026-05-31 11:55:18",7193.43,129,buphmquc
18,15993475,Cona,"2026-06-02 03:31:29",7182.47,941,fcshen
19,15876635,doublek,"2026-06-01 17:12:38",7135.23,125,doublek
20,15626166,"where did my tokens go?","2026-06-02 08:31:43",7106.19,1147,"cudacoding,leonshangguan,lihaoweicvch,shanzhong8,tom99763"
21,15624198,codexmaxxing,"2026-05-23 09:34:36",7023.39,1181,yelarysyertaiuly
22,15672965,Jokrasa,"2026-06-02 02:43:05",6980.63,817,jonaskreutz
23,15646358,matheus,"2026-06-01 18:47:41",6973.42,9,tomirol
24,15935082,"M Sato & cg","2026-06-02 02:34:20",6968.61,1807,"chaitanyagarg2,masasato1999"
25,15916953,"The Blos","2026-06-01 13:42:08",6951.81,507,"alessandroflati,robertomastropietro"
26,15627562,"Skill Issue","2026-06-01 04:33:50",6949.23,188,kawchar85
27,15895367,"Carlos & Rubempre & Bill","2026-06-02 08:49:20",6943.29,1595,"carlosperez97,deeper,lucienderubempre"
28,15918494,"Hitoshi  Wada","2026-05-31 21:38:39",6920.39,489,hitoshiwada
29,15628069,"Mechanized Memories","2026-06-02 06:15:10",6918.43,260,linkinpony
30,15995580,"Yuichiro Hirano","2026-06-02 04:47:47",6911.05,64,yhirano
31,15661249,"Hajime Kato","2026-06-01 18:08:09",6896.80,833,hajime3126
32,15629279,SajayR,"2026-05-31 16:57:08",6883.09,277,sajayr
33,15715324,"Louis & Ziad & Emile","2026-05-31 16:20:27",6866.31,447,"emileandrieu,louisklasing,ziadelarari"
34,16000209,"100%Agent, 0%Me","2026-06-02 08:49:55",6860.66,664,wangtf96
35,16087436,choya,"2026-06-02 05:49:17",6835.28,344,chome0910
36,15654019,"It's Turtles All the Way Down","2026-05-31 03:54:50",6831.58,562,ozgurcem
37,16032569,Jessogreat,"2026-05-30 09:12:31",6785.14,404,jessogreat
38,15967372,广告位招租,"2026-06-02 05:25:06",6772.80,616,nianshi
39,16052749,"Jan Vorel","2026-06-02 08:31:24",6759.68,426,evolvion
40,15646450,MaxChen303,"2026-06-01 02:58:56",6748.85,128,maxchen303
41,15697236,siman,"2026-05-29 08:10:59",6667.84,1187,simann
42,15901778,lucataco,"2026-05-19 04:13:09",6632.07,813,lucataco
43,15790115,hongan,"2026-06-02 06:18:03",6604.29,630,honganzhu
44,15633224,MK,"2026-05-26 22:07:09",6600.00,993,"nahman,russcore"
